event_id,doc_id,round_no,event_type,actor,event_date,duration_days,status
EV-001,DOC-001,1,Drafting,Sora Kim,2026-02-03,2,Completed
EV-002,DOC-001,1,Internal Review,J. Lee,2026-02-05,3,Completed
EV-003,DOC-001,2,Revision,Sora Kim,2026-02-08,2,Completed
EV-004,DOC-001,2,QA Review,M. Park,2026-02-10,4,Completed
EV-005,DOC-001,3,Revision,Sora Kim,2026-02-14,2,In Progress
EV-006,DOC-002,1,Drafting,J. Lee,2026-02-10,1,Completed
EV-007,DOC-002,1,QA Review,H. Choi,2026-02-11,4,Completed
EV-008,DOC-002,2,Revision,J. Lee,2026-02-15,3,In Progress
EV-009,DOC-003,1,Drafting,M. Park,2026-01-28,2,Completed
EV-010,DOC-003,1,Internal Review,Sora Kim,2026-01-30,2,Completed
EV-011,DOC-003,2,Revision,M. Park,2026-02-01,1,Completed
EV-012,DOC-003,2,QA Review,Y. Han,2026-02-02,2,Completed
EV-013,DOC-003,3,Revision,M. Park,2026-02-04,1,Completed
EV-014,DOC-003,4,Approval,H. Choi,2026-02-05,1,Completed
EV-015,DOC-004,1,Drafting,H. Choi,2026-02-14,2,Completed
EV-016,DOC-004,1,Internal Review,Sora Kim,2026-02-16,2,Completed
EV-017,DOC-004,2,Revision,H. Choi,2026-02-18,1,In Progress
EV-018,DOC-005,1,Drafting,Sora Kim,2026-02-18,2,Completed
EV-019,DOC-005,1,Internal Review,K. Lim,2026-02-20,3,Completed
EV-020,DOC-005,2,Revision,Sora Kim,2026-02-23,2,Completed
EV-021,DOC-005,2,QA Review,J. Lee,2026-02-25,4,Completed
EV-022,DOC-005,3,Revision,Sora Kim,2026-03-01,3,In Progress
EV-023,DOC-006,1,Drafting,Y. Han,2026-02-07,2,Completed
EV-024,DOC-006,1,QA Review,H. Choi,2026-02-09,2,Completed
EV-025,DOC-006,2,Approval,J. Lee,2026-02-11,1,Completed
EV-026,DOC-007,1,Drafting,Sora Kim,2026-02-20,1,Completed
EV-027,DOC-007,1,Internal Review,M. Park,2026-02-21,3,Completed
EV-028,DOC-007,2,Revision,Sora Kim,2026-02-24,2,Completed
EV-029,DOC-007,2,QA Review,K. Lim,2026-02-26,4,Completed
EV-030,DOC-007,3,Revision,Sora Kim,2026-03-02,3,In Progress
EV-031,DOC-008,1,Drafting,E. Jung,2026-02-01,2,Completed
EV-032,DOC-008,1,Internal Review,Sora Kim,2026-02-03,2,Completed
EV-033,DOC-008,2,Revision,E. Jung,2026-02-05,1,Completed
EV-034,DOC-008,2,QA Review,J. Lee,2026-02-06,2,Completed
EV-035,DOC-008,3,Approval,H. Choi,2026-02-08,1,Completed
EV-036,DOC-009,1,Drafting,K. Lim,2026-02-16,1,Completed
EV-037,DOC-009,1,QA Review,Y. Han,2026-02-17,3,Completed
EV-038,DOC-009,2,Revision,K. Lim,2026-02-20,2,In Progress
EV-039,DOC-010,1,Drafting,Sora Kim,2026-02-25,2,In Progress
